ID,Priority,Gen,Subject,Lead/Source,Description,Online,Status,Source ref
L-22,30,G13,"Mr. Gurney, London 1638","T.C. Dale, Inhabitants of London in 1638, p. 173 — Mr. Gurney, Soper Lane, St Pancras","Forename indexed only as 'Mr.'; pull SoG/LMA copy for the Soper Lane forename and companion entries (Candidate D eliminated, so lower value).",Y,Open,research/people/g13-john-gurney-fact-sheet.research.md
L-23,25,G13,"Eliminated candidates","Hitcham (Bucks) and Ackworth (Yorks) parish-register continuation checks - FS/FMP indexes online; original/complete image coverage unclear","Confirm absence of continuing households to firm up the eliminations; confirmatory only.",Part,Partial: continuing-household elimination checks authored (Candidate A Edlesborough 1661; Harrow 1668/9; Toddington 1641; Cripplegate 1640; PCC probate corpus). Confirmatory; no residual outstanding.,research/people/g13-john-gurney-fact-sheet.research.md
L-25,50,G15,"Henry Gurney","Farrer, Church Heraldry of Norfolk - IA vols. checked for Harpley/West Barsham; Great Ellingham no Gurney hit","Farrer confirms Harpley/West Barsham arms route; direct Tanner 175 and physical church inspection remain for Henry's own monument context.",Part,Partial,research/people/g15-henry-gurney-fact-sheet.research.md
L-26,40,G16,"Francis Gurney / Ellen Holdich","NRO probate for the Holdich of Ranworth connection - NRO catalogue has NCC wills for Margaret 1559, Richard 1563, Thomas 1579, John 1589","Confirm the Holdich marriage and any Gurney bequests.",Part,Partial,research/people/g16-francis-gurney-fact-sheet.research.md
L-29,55,G20,"Thomas Gournay II","1445 Hunstanton Hall feoffment deed (Waldgraves, East Barsham) preserving Thomas seal - NRO Gurney of Bawdeswell Collection RQG catalogue, c.1447 material","High value for heraldic/documentary reasons; deed held in the Le Strange Hunstanton archive.",Part,Partial,research/places/england-landholding-catalog-gap-findings-g18-g31.md
L-31,40,G21,"Thomas Gournay I","Muster rolls, TNA E101; La Selde Coronata via London Husting/Close Rolls - Husting will calendar online at Internet Archive; originals mixed","Military service evidence and the Heylesdon-inherited London commercial property.",Part,Partial,research/people/g21-thomas-gournay-i-fact-sheet.research.md
L-32,85,G22,"Robert Gournay","Cook (Clarenceux) 1622 Visitation of Norfolk pedigree — College of Arms","Highest-value G22 target; the heralds' pedigree would anchor the G22-G23 line. College of Arms MS, not online.",N,Open,research/people/g22-robert-gournay-fact-sheet.research.md
L-39,50,G24,"John de Gournay IV","British Library Add. MS 8841, fol.112 - BL manuscript ref resolves online; Harpley court-roll folio image not confirmed","Photograph/transcription would confirm the 9 Aug 1354 court, name jurors/tenants, and separate G24's court from a G23-attributed one.",Part,Partial,sources/intake/done/v54-g24-g37-non-dg-corroborations.patchset.md
L-40,45,G24-G29,"Norfolk Gurney holdings","William Farrer, Honors and Knights' Fees, vol. 3 — full Norfolk Gurnay section","Repo holds only extracts; the full Honor of Arundel section corroborates G27 (South Wootton) and G29 (Harpley under Warenne). On archive.org.",Y,Farrer HKF v3 Harpley chain (1242-3/1275/1302-3) promoted 2026-07-12 (W3) to harpley.md + g25/g26/g27/g28; extract extended. Image-check residual (fractions + p.297 row) now tracked as L-203.,sources/intake/done/v54-g24-g37-non-dg-corroborations.patchset.md
L-41,60,G27,"Sir John de Gournay I","TNA CP 40 Placita de Banco, Norfolk, 3 Edw. I - AALT CP40/5-12 candidate image folders mapped","Locate exact membrane for Anderson's Harpley advowson trial-by-battle; AALT images exist but no name/county index was found.",Part,Partial,research/topics/anderson-yvery-harpetre-gournay-collateral.md
L-42,40,G27,"Sir John de Gournay I","South Wootton manor records and Norwich Cathedral coffin-lid - Blomefield/DG printed routes online; underlying record/image access not confirmed","South Wootton is the key missing direct manor; the coffin-lid, if attributable, could be the earliest physical Gournay memorial in England.",Part,Partial,research/places/england-landholding-catalog-gap-findings-g18-g31.md
L-44,35,G26,"Sir William de Gournay III","1274 Hardingham warren claim in Rotuli Hundredorum v1 p.499 online at https://archive.org/details/rotuli-hundredorum-volume-1; 1294 seal original still unlocated","Seal and warren-claim evidence to enrich the Hardingham narrative.",Part,Partial — 2026-07-11: dump round-5 4.8 - rotuli-hundredorum-volume-1 on archive.org has no djvu.txt (scan-only item); p.499 Hardingham warren-claim still needs a manual page-image read.,research/people/g26-sir-william-de-gournay-iii-fact-sheet.research.md
L-45,35,G28,"William de Gournay II","Dore Abbey 1220 Clifford charters; TNA CP 25/1 Norfolk fines - AALT covers Norfolk CP25/1 fines; Dore Abbey charter route not confirmed","Documentary-appearance and Herefordshire Clifford network ties; not a landholding.",Part,Partial,research/people/g28-william-de-gournay-ii-fact-sheet.research.md
L-46,35,G29,"Matthew de Gournay","Blomefield, Harpley entry; BL Harleian MS 970","Harpley marriage-acquisition corroboration. Blomefield read (v98). EYC viii pp. 38-39/95 (2026-07-14) supplies the Harl. MS 970 substance: Hamelin charter + 1184 fine naming Rose; see eyc8-warenne-gournay-extracts.md. Remaining: promote to G29 companion",N,Partial,research/future-research/l-46-blomefield-harpley.md
L-47,35,G30,"William de Gournay I","Henry II charter for Notre-Dame-du-Pre (Delisle-Berger, Recueil des actes de Henri II)","Pre-forfeiture cross-Channel charter context; Recueil on Gallica/archive.org.",Y,Open,research/people/g30-william-de-gournay-i-fact-sheet.research.md
L-50,40,G32,"Gundred de Warenne","Gundred / Warenne parentage scholarship for Gerard's wife - older debate online; some modern scholarship library/publisher-only","Resolve the Warenne marriage and parentage; modern scholarship online.",Part,Partial,sources/intake/done/v59-g32-gundred-warenne-parentage.patchset.md
L-51,40,G33,"Hugh de Gournay III","Schmitt Anselm Opera Omnia vols. 3 and 5 - IA locators for Ep. 68, Bec salutation, Ep. 420","Primary Schmitt locators for Hugh de Gornaco/Basilia friendship; source ID, corpus locator, and G33 companion updated.",Y,Partial,research/people/g33-hugh-de-gournay-iii-fact-sheet.research.md
L-52,35,G33,"Hugh de Gournay III","Bec chartulary surviving fragments (Le Prevost rescue, ~20 leaves)","Most of the Bec archive was lost; test whether the rescued leaves are published or accessible.",N,Open,research/places/le-bec-hellouin.md
L-53,45,G34,"Hugh de Gournay II","Fauroux, Recueil des actes des ducs de Normandie 911-1066 (Caen 1961) — index check","Resolve whether the Bernieres/'Brenerias' pre-1066 charter witnesses are one or two distinct acts.",Unk,Open,sources/intake/done/v54-g24-g37-non-dg-corroborations.patchset.md
L-55,30,G35/G37,"Eudes / Hugh / early line","Cordier and Gondeville MSS, Histoire de Gournay (c.1710-1738)","Survival status unknown; likely BnF, AD Seine-Maritime, AD Eure, or Bibliotheque municipale de Gournay-en-Bray. Never published in full.",N,Open,research/topics/dg-reception-delisle-critique.md
L-56,40,G35-G37,"Early Norman line","Leopold Delisle's specific critique of Daniel Gurney's early generations - BEC/Gallica/Persee route, exact item still to locate","Likely a Bibliotheque de l'Ecole des chartes article or charter-edition footnote; absorb the modern dissent at source level.",Part,Partial,research/topics/dg-reception-delisle-critique.md
L-57,35,G32-G37,"Early Norman line","Pierre Bauduin on early Norman/Gournay aristocracy - online derivative/bibliographic route; specific scholarship likely library/publisher access","Identify and consult Bauduin's specific works on the early Gournays — the most current scholarly engagement.",Part,Partial,research/topics/dg-reception-delisle-critique.md
L-58,30,G32-G37,"Senior Norman line","FMG MedLands 'Seigneurs de Gournay' full text capture; Pattou Racines Histoire PDF capture","Capture both to sources/corpus for offline citation of the bracketed primary-source references.",Y,Open,research/topics/medlands-gournay-source-leads.md
L-59,35,Collateral,"Somerset Gournays (regicide line)","Ormerod, Strigulensia (1861) p.103 — 1329 demise to 'Thomas son of Hugh de Gournay' (Close Roll, Rot. Claus. 3 Edw. III)","East Harptree life-tenure naming a Hugh as father; Ormerod extract/source landed in the Somerset collateral file, but the underlying Close Roll/Chancery enrolment remains the tie-breaker for whether this corrects the standard Pettigrew descent of the regicide.",Part,Partial 2026-06-12 — Ormerod extract landed; primary Close Roll/Chancery check still open,research/places/somerset-gournay-collateral.md
L-60,30,Collateral,"Somerset/Bristol Gournays","Gaunt's Hospital (Bilswick, Bristol) foundation charter — Richard vs Robert de Gournay founder conflict","Rudder 1779 names Richard; Pettigrew 1871 names Robert II. Both printed witnesses are now captured; the Berkeley/Bristol cartulary or foundation charter remains the tie-breaker.",Part,Partial 2026-06-12 — Rudder/Pettigrew conflict landed; primary charter/cartulary check still open,research/places/somerset-gournay-collateral.md
L-62,45,Heraldic,"West Barsham church","Probable Wentworth shield at West Barsham - Farrer and Suffolk Visitations checked online","No Gurney-Wentworth marriage found online; printed-source checks weaken marital-impalement reading and leave heraldic attribution unresolved.",Part,Partial,research/people/wentworth-impalement-west-barsham-church.md
L-63,40,Heraldic,"Langley Priory","Sir Hugh Gourney buried at Langley Priory - Blomefield online; NRO Langley Priory cartulary/image route not confirmed","Via Blomefield, Walsham Hundred vol. xi, and the NRO Langley Priory cartulary.",Part,Partial,research/people/sir-hugh-gourney-langley-priory-burial.md
L-64,45,Heraldic,"South Erpingham","Identify the 'Herward impaling Gourney' marriage/parish (near Aylsham)","Via Visitations of Norfolk 1563/1589/1613 (Rye, Harleian Society 1891), on archive.org.",Y,"Refined 2026-06-14 — NOT in the Rye Visitation (full-text checked; no Herward-Gurney pedigree/impalement). Redirect: it is a church monument, in Farrer, Church Heraldry of Norfolk vol. II pt. V (South Erpingham)",research/people/herward-gourney-impalement-south-erpingham.md
L-65,35,Places,"North Barsham","Norfolk Heritage Explorer (NHER) / HER extraction — North Barsham DMV and All Saints","Lost-settlement/DMV verification; no official HE/NHER extraction completed yet.",Y,Open,research/places/england-landholding-catalog-gap-findings-g18-g31-round4-discovery.md
L-66,20,Places,"Norwich St Gregory's","Historic England list-entry / Norwich Historic Churches Trust record for St Gregory's, Norwich","Parish anchor for G20's Norwich house/tenements; clean HE list entry not yet extracted.",Y,Open,research/places/england-landholding-catalog-gap-findings-g18-g31-round4-discovery.md
L-67,30,Places,"Flushing, Queens NY","Directory/property records for Willis/William Gurney in Flushing - federal census and some NY indexes online; Queens deed/property route not fully confirmed","Resolve ownership-vs-rental status before later Manhattan addresses.",Part,Partial,data/places_detail.json
L-68,28,Collateral,"Central-Norfolk Gurnay collaterals (pre-Lovell)","NCC wills/admons: Thomas Gurnay of Great Ellingham (Aleyn 19, 1454 admon); Joan Gurnay of Deopham (Cobald 55, 1465 will); cf. John Gurney of Filby (Cobald f.30, 1465)","Identify the mid-15th-c. Gurnay presence around Great Ellingham/Deopham predating the 1525 Lovell inheritance, and any relationship to the West Barsham direct line.",Y,Open - CORRECTION 2026-06-19 (auth+broad variants): medieval NCC Gurney wills DO surface in FTS; last turn's 'not in FTS' was an unauth+conservative-spelling artifact. Targets already catalogued in great-ellingham.md (Aleyn 19; Cobald 55; etc.) at register level - FTS adds reachable images for the flagged image-read step. Poss. new name Antonette Gurnee 1454-64; arks in pending patchset.,research/places/great-ellingham.md
L-69,60,G14/G13,"Francis Gurnay (Kent probate)","FamilySearch Full-Text: Kent, England Probate 1633-1636 — 'Francis Gurnay' hit","Recover the exact Kent probate card or image from saved FamilySearch metadata, collection browsing, or center access. Current broad full-text searches no longer surface the May 2026 hit; do not repeat them without a new access route.",N,Partial — not on Google/Ancestry/FS indexed search; FS Center only; likely Kent-local,research/people/francis-gurney-of-maldon.md
L-70,68,G14,"Francis Gurnay (St Benet Fink poor rate)","FamilySearch Full-Text: St Peter le Poer with St Benet Fink, London — Poor Rate naming Francis Gurnay","Recover the exact St Peter le Poer or St Benet Fink poor-rate card or image from saved FamilySearch metadata, collection browsing, or center access. Current broad full-text searches do not surface it.",N,Partial — not on Ancestry/FMP; FS Center only; corroborates known St Benet Fink residence,research/people/g14-francis-gurney-fact-sheet.research.md
L-71,30,G13/G14,"Gurney/de Gournay pedigree (Burke 1858)","Burke, Dictionary of the Landed Gentry (1858) — Gurney pedigree incl. 'of Maldon, Essex' and de Gournay descent (Runhall, Hardingham, Hingham, Swathing)","Tertiary collector surfaced via FS Full-Text; trace the Maldon/Norfolk line to primary authority before citing for any fact.",Y,Partial,research/future-research/l-71-burke-landed-gentry-gurney.md
L-72,14,G22,"Richard Gurney esq. (1387-88) — candidate for Edmund G23's 2nd son (Robert?)","TNA E101/40/34 m1 (1387) + E101/41/5 m5 (1388) — Richard Gurney, esquire, man-at-arms, Arundel naval expeditions (sub-captain Edward Courtenay, earl of Devon)","Richard Gurney esquire is unplaced in BOTH the Norfolk and Somerset Gournay pedigrees; he served in the fleet of Richard FitzAlan, earl of Arundel — the very magnate the West Barsham Gurneys were Norfolk stewards for. Membrane neighbours would site him Norfolk vs West-Country and test whether Daniel Gurney's hedged 'Robert' for G22 was in fact a Richard. AALT images of E101/40/34, E101/41/5.",Y,AALT retry 2026-06-22: NOT on AALT — E101 digitised pieces are only 79-83/249-255/349-355/458-504; piece 40 (E101/40/34 m1) + 41 (E101/41/5 m5) absent (folder 404). Image-only at TNA Kew. Not-online via AALT.,research/topics/gurney-medieval-soldier-database.md
L-73,12,G21-G22,"Unplaced Gurney cadet (Harfleur)","TNA E101/48/17 and E101/48/19 Harfleur - Medieval Soldier DB online; original images not on AALT, TNA Kew only","A John Gournay in the Harfleur garrison runs parallel to Thomas Gournay I's own 1418 Harfleur service (E101/48/6) under Beaufort; membrane comparison tests a brother/cousin/son in the same Lancastrian garrison. AALT.",Part,Partial,research/topics/gurney-medieval-soldier-database.md
L-74,12,G21-G22,"Unplaced Gurney cadet (Harling retinue 1422)","BNF MS Fr. 25766 no.816 - Medieval Soldier DB online; BNF/Gallica image route not confirmed","John Gurnay served under the Norfolk knight Sir Robert Harling of East Harling (d.1435, nephew of Sir John Fastolf, captor of Meulan bridge 1423); a Norfolk-gentry military retinue tied to the Fastolf circle already woven through the repo's Heylesdon/Saxthorpe story. Test for a Norfolk cadet near G22/G21. Gallica/BNF image.",Part,Partial,research/topics/gurney-medieval-soldier-database.md
L-75,48,G22,"Robert Gournay (exact-name lead)","TNA E101/45/1 m14 (1415) - Robert Gurney sick-list entry; Medieval Soldier DB online, original image not on AALT E101","The only exact 'Robert Gurney' in G22's floruit window; low status argues against the gentleman G22, but name+date warrant a membrane check for origin and retinue association. AALT.",Part,Partial,research/people/g22-robert-gournay-fact-sheet.research.md
L-76,33,Collateral,"Sir John de Gourney of Harptree (Somerset)","Hull PhD thesis 'The English Way of War 1360-99' (appendix p.340); Rickard, Castle Community p.428; CPR 1370-74 p.21 (Carew marriage); CPR 1361-64 p.428; C76/53-62","Flesh out the newly-identified Somerset knight — owner of Harptree castle 1343 (underage), m. Elizabeth widow of John Carew, Ireland under William de Windsor 1363, Knolles 1370 captain, Calais garrison 1376-78 under Calveley/Brocas — distinct from Sir Matthew, and the true identity of the soldier-database 'Sir John de Gournay' knight cluster (resolves it as Somerset, not the Norfolk G24).",Y,Partial — 2026-07-12 (W5): CCR Edw III v12/v14 dated acts + wider Somerset calendar packet promoted to somerset-gournay-collateral.md; residual = TNA C76 military membranes.,research/places/somerset-gournay-collateral.md
L-77,55,G23,"Edmund Gournay — Gaunt-affinity primary records","Staffordshire RO D.641/1/2/4 m.4; TNA E.403/478 m.16; HMC MSS of the Corporations of Southampton and King's Lynn (1887) pp.221-2; CPR 1381-5 p.380; KB 9/166/1 m.69 (per Walker, Lancastrian Affinity n.19)","Walker and the affinity context are already incorporated. Pull only the cited primary records that can add a precise fee, office, date, or relationship; avoid re-summarizing Walker.",N,"Partial - 2026-06-19: Walker affinity already on g23 companion (Lynn legal adviser; St Benet's Holme fee w/ Clippesby). Cited primaries for precise fee/date NOT freely online - CPR 1381-5 p.380 & HMC King's Lynn 1887 pp.221-2 are HathiTrust/GBooks page-image; D.641, E.403/478, KB 9/166/1 un-digitized MSS. Needs library access.",research/people/g23-edmund-gurney-fact-sheet.research.md
L-81,30,Collateral,"Matthew de Gournay petition (TNA)","TNA SC 8 Ancient Petitions — Discovery ref C9150306 'Petitioners: Matthew de Gourney (Gurney), knight'","Pull the petition for Matthew's career/landholding detail. TNA Discovery catalogue.",Part,Open,research/places/somerset-gournay-collateral.md
L-83,42,G21,"Thomas Gournay I — original muster/retinue rolls","TNA E101/45/7 m1, E101/45/18 m2, E101/48/6, E101/53/33 m1 - Medieval Soldier DB online, original images not on AALT E101","Direct images of G21's 1415 Holland / 1418 Harfleur / 1441 Vere-York rolls: neighbouring names, wages, equipment. Supersedes the muster portion of L-31. AALT.",Part,Partial,research/people/g21-thomas-gournay-i-fact-sheet.research.md
L-84,52,Heraldic,"Norfolk Gurney pedigree / arms","Visitation of 1563 by Harvey, Harl. MS 4755, fo.81 - BL manuscript ref resolves online; digitized folio not confirmed","Manuscript-control lead surfaced by Rye Index Rerum / Norfolk pedigree source list; may preserve a Harvey 1563 Gurney pedigree or arms variant separate from the printed Rye/Dashwood texts.",Part,Partial,research/topics/gurney-armorial-pedigree-and-visitations-evidence-audit.md
L-85,50,Heraldic,"Keswick Gurney MSS / glass","MSS of the late John H. Gurney of Keswick, 12th Report of the Historical Manuscripts Commission, p.116","Potential family-paper and Keswick-glass source path; especially relevant because Daniel Gurney says Gurney's Place bay-window arms were preserved at Keswick.",Part,"Partial 2026-06-21: pedigree LOCATED & extant - HMC 12th Rep App IX p.161 = MS 122(16) pp.1-124 (Bardolf/Calthrop/Gurney/Spelman, arms; Spelman wills 1485-1641); NRO Gurney-of-Keswick deposit. Source + corpus + topic-promotion staged in patchset v109. NEXT: read MS 122(16) generations at NRO (supersedes closed L-5).",research/topics/gurney-armorial-pedigree-and-visitations-evidence-audit.md
L-86,46,Heraldic,"Norfolk Gurney manuscript pedigrees","Rye Index Rerum online maps Norris=Rye MS no.4 and Morant=Rye MS no.24: https://archive.org/details/indexrerumtonorf00ryewrich","Manuscript pedigree controls surfaced in the Norfolk Pedigrees index; may preserve Gurney quarterings or variant descent statements outside Rye's printed visitations.",Part,Partial,research/topics/gurney-armorial-pedigree-and-visitations-evidence-audit.md
L-87,44,Heraldic,"Dawson Turner illustrated Blomefield","Dawson Turner illustrated Blomefield, vol. xv, fo.182 - NRO catalogue has Dawson Turner/Blomefield routes; exact folio image not found","Potential visual/pedigree witness absent from printed Blomefield; compare against Walsingham, West Barsham, and Berryhall arms if reachable.",Part,Partial,research/topics/gurney-armorial-pedigree-and-visitations-evidence-audit.md
L-88,44,Heraldic,"Bodleian Ashmole Gurney pedigree/arms leads","Ashmole MS 848, fo.5, and Ashmole MS 792, vol. ii","Bodleian manuscript leads from the Norfolk Pedigrees index; likely heraldic or pedigree content needing catalogue and image access check.",Unk,Open,research/topics/gurney-armorial-pedigree-and-visitations-evidence-audit.md
L-89,40,Heraldic,"King's College Oxford Gurney pedigree lead","King's College, Oxford, lxxix / clxvii, p.21","College manuscript pedigree lead from Norfolk Pedigrees index; first task is to identify the catalogue item behind lxxix/clxvii and whether images or transcripts exist.",Unk,Open,research/topics/gurney-armorial-pedigree-and-visitations-evidence-audit.md
L-90,42,G33,"Montivilliers / Cauville sale context","SCRIPTA Act 6538 online at https://mrsh.unicaen.fr/scripta/doc/sc_6538.html gives Cauville text and corrected Bouvris locator; Bouvris article full text not found","Potts cites Bouvris for the Montivilliers revival context behind the Cauville sale in SCRIPTA Act 6538; obtain before using the sale's later-memory / ducal-gift interpretation beyond Potts.",Part,Partial,research/people/g33-hugh-de-gournay-iii-fact-sheet.research.md
L-91,45,G32/G33,"1082 La Trinite witness reading","SCRIPTA Act 6472 online at https://mrsh.unicaen.fr/scripta/doc/sc_6472.html gives Hugh/Gerard, not William/Gerard; older edition basis still unresolved","Resolve whether the older William de Gornai brother inference is an edition difference, misreading, or separate witness version; affects G33 children table and G32 chronology note.",Part,Partial,research/people/g33-hugh-de-gournay-iii-fact-sheet.research.md
L-93,85,G13,"Costessey 1634 court roll — John Gurney reading","Costessey court film 004389191; 1648 father-son settlement and April 1659 court item structure","The original 1634 reading is disproved as Jernegan. Remaining delta: identify the manor in the April 1659 memorandum and place John Gurne the father, Margaret, and son John against the 1670s gentleman.",Y,Partial 2026-06-27: pkt38 (see paleo packet-38 corpus) - 1670s John Gurne active/gentleman in courts; Spencer card rejected; junior unrecovered; Dobbs-court manor open.,research/people/gurney-family-costessey-manorial.md
L-94,25,G13,"Isaac Gurney court records 1666-67","Middlesex Co. MA court records 1657-1672 (Cambridge sessions) and Suffolk Co. court file indexes 1670-1679 (files 911 and 792, warrants 25 June 1667 signed by Daniel Gookin)","Suffolk file 792 is fully read. Remaining delta: Middlesex 1666 session papers, Suffolk file 911, and the unresolved third paper only.",Y,Partial — Middlesex 1666 / Suffolk file 911 not in FTS; needs court-film image read,research/people/isaac-gurney-scituate-boston.md
L-97,55,Related,"Maldon court books — Francis Gurney entries","Maldon, Essex borough court records 1623-1764 via FamilySearch full text","Packet 36 resolved the John Gournay/Goldhanger goods hits as Francis's son/heir; remaining pull is the 1689/1697 children entry plus selected 1662-1677 civic or litigation images that add facts beyond Bernau.",Y,Partial 2026-07-17: packet-47 Francis Gurnay conveyance (Woodward/Pollard) promoted; Jeffrey Gorney 1676 low-conf; 1689/97 children to pull,research/people/francis-gurney-of-maldon.md
L-98,65,G13/G14,"East Dereham manor court rolls — Gurney sweep","FamilySearch full-text collections 'Dereham, Norfolk. Court Records 1623-1689' (with Deopham/Denver) and 'Dereham, Norfolk. Court Records 1689-1820'","Do not repeat the completed film sweeps. Remaining delta: folio-level earlier-court read for the pre-1636 male, re-read the buried 1662/1665 Margaret entry, and reconcile the distinct Matthew 1697 and Michael 1758 tenures.",Y,"Partial 2026-07-19: pkt53 full 1623-35 walk done - sole Gurney = 3 Apr 1627 'nuper Margerie Gurney vid' Ellingfield abuttal (+ 10 Oct 1636 quondam); no Rivett/Podmer filmwide; residual = 1662/1665 entries re-read, Matthew-1697/Michael-1758 reconcile, manor-index (DGS 4389277 it.8) relocate.",research/people/g13-john-gurney-fact-sheet.research.md
