legacy_path,legacy_heading,line_start_at_inventory,content_hash,destination_topic,disposition,research_item_ids,source_ids,notes
research/people/g13-john-gurney-fact-sheet.research.md,Community and probate records - Gregory Baxter estate 1659 (witness & inventory-taker),103,9f733acdc969a683,g13-colonial-braintree-community,synthesized,G13-RI-000015,anderson-great-migration-begins-v1-baxter,Community-standing datum: probate witness and inventory-taker.
research/people/g13-john-gurney-fact-sheet.research.md,"Community and probate records - Suffolk probate #338, estate debts & creditor network",107,01542ffbdee7817b,g13-colonial-braintree-community;g13-colonial-material-life;g13-colonial-frontier-rights;g13-family-mendon-descendants,synthesized,G13-RI-000016;G13-RI-000033;G13-RI-000130;G13-RI-000131;G13-RI-000132,mendon-proprietors-records-1899;nehgr-12-suffolk-wills-1858;spr-case-338-john-gurney-probate-1663;suffolk-probate-index-v2-1895,"Creditor/obligation network = standing (topic 2). The 'Goodman King of Waymouth' debt sub-part additionally feeds g13-colonial-weymouth-community as the residual Weymouth tie (G13-RI-000022). The Quinapaug frontier-interest sub-part is now assimilated into g13-colonial-frontier-rights (G13-RI-000027 evidence + G13-RI-000030 finding). The inventory-goods / material-culture sub-part (the itemized movable estate, the livestock-and-husbandry economic profile, the sparse household, the all-movable-estate analysis, and the tailor-without-tools negative) is now assimilated into g13-colonial-material-life (G13-RI-000033..000037). Thread 4 (2026-07-05): destination extended to material-life + frontier to match the block's fan-out - suffolk-probate-index-v2-1895 now linked in g13-colonial-material-life (RI-000033, discovery_only) and mendon-proprietors-records-1899 journeys via g13-colonial-frontier-rights (RI-000032, qualifies). The post-1667 Mendon proprietary correlation (widow/descendants) is now also assimilated 2026-07-09 into g13-family-mendon-descendants (RI-000130/RI-000131/RI-000132)."
research/people/g13-john-gurney-fact-sheet.research.md,John Gurney and Billerica (1659-1660),115,e301375347736afd,g13-colonial-frontier-rights,synthesized,G13-RI-000024;G13-RI-000025;G13-RI-000029,billerica-town-records-ms;braintree-records-1640-1793-1886;familysearch-fulltext-search;hazen-billerica-1883;shedd-daniel-shed-genealogy-1920;spr-case-338-john-gurney-probate-1663,"1659-60 Billerica episode assimilated: the manuscript grant-on-condition/surrender (RI-000024), Hazen's rate + absentee upland share (RI-000025), and the absentee-share-surrendered-never-relocated finding (RI-000029). Daniel Shed son-in-law tie carried via shedd. Thread 5 (2026-07-05): braintree-records-1640-1793-1886 - the primary Braintree town-record witness to the 1647 Shed-Gurney marriage behind the son-in-law surrender - now linked context_for RI-000029, closing the block's source-journey gap (it was previously linked in record-coverage only)."
research/people/g13-john-gurney-fact-sheet.research.md,Children - working notes,138,4de6894e0ab4fa49,g13-family-family-group,synthesized,G13-RI-000065,,"Synthesized 2026-07-06 into g13-family-family-group: the Sarah + Mary roster notes feed the reconstructed family-group finding RI-000065 (Sarah the otherwise-undocumented eldest; Mary's membership). The frozen block cites no sources of its own (empty set); the roster's compiled basis journeys via RI-000065 (sprague-braintree, history-of-weymouth, rigler). Mary's Shed marriage detail is cross-referenced to g13-family-wives-marriages, not re-authored here."
research/people/g13-john-gurney-fact-sheet.research.md,Mary Gurney / John Lewis of Nevis will lead,144,db521f4e1b1c346b,g13-family-mendon-descendants;g13-research-source-coverage;g13-origin-age-baptism;g13-identity-other-eliminations,synthesized,G13-RI-000135;G13-RI-000133;G13-RI-000128;G13-RI-000199;G13-RI-000086;G13-RI-000117,bodge-soldiers-king-philips-war-1891;findmypast-norfolk-banns-marriages-index;findmypast-uk-parish-baptisms;fs-england-births-christenings;fs-england-norfolk-parish-registers-1510-1997;nehgr-49-genealogical-gleanings-john-lewis;norfolk-wills-probate-index-1371-1858;rigler-gurney-family-aaron-zuinglius-1994,"Synthesized 2026-07-12 (disposition restated from the interim 'partial'; all eight sources now journey). The Nevis-will lead (John Lewis 1699/1701 will 'Mary Gurney the daughter of John Gurney', the John-Jr.-granddaughter hypothesis) -> g13-family-mendon-descendants open_question RI-000135 (nehgr-49 journeys). rigler -> mendon RI-000128 (John Jr./Ruth household); bodge -> mendon RI-000133 (Peter's war service). The adjacent Peter-as-reverse-tracer Mary's-English-family Norfolk search: fs-england-norfolk-parish-registers-1510-1997 and norfolk-wills-probate-index-1371-1858 -> the new g13-research-source-coverage negative_result RI-000199 (English probate/parish search); findmypast-norfolk-banns-marriages-index -> g13-origin-age-baptism RI-000086 (parents' 1611 marriage index); findmypast-uk-parish-baptisms + fs-england-births-christenings -> g13-identity-other-eliminations RI-000117 (Norfolk household density). All eight journey; nothing left backlog."
research/people/g13-john-gurney-fact-sheet.research.md,Richard Gurney (G12) - land records,174,6c3b75732bd7b082,research/people/g12-richard-gurney-fact-sheet.research.md,external-canonical,,,"External-canonical to the G12 companion (2026-07-12; verified in repo). Richard Gurney G12's own land records are canonically held on research/people/g12-richard-gurney-fact-sheet.research.md, which carries the 1683 six-acre Town Common homestead grant (Hist. of Weymouth p.251), the correction that the 'East field / mill field / east side of Great Pond' grants were John Sr. G13's (1651/2) and not Richard's, and the Braintree/Abington-line land passing to son Benjamin G11. Not a G13 topic; no G13 graph item is due. Block cites no registered sourceIds (prose 'History of Weymouth' / 'Deed records')."
research/people/g13-john-gurney-fact-sheet.research.md,Further primary records surfaced by the full-text campaign,184,7e2b08a00fe1f393,g13-colonial-braintree-community,synthesized,G13-RI-000011;G13-RI-000012;G13-RI-000013;G13-RI-000014,bates-ancient-iron-works-braintree-1898;familysearch-fulltext-search;nps-adams-nhp;suffolk-deeds-liber-iv-1888,"Full Thayer-deed transcription + dated Tyng leasehold (1647-1662, the future Adams seat). Both fed the same topic-2 items as the summary table rows. Thread 4 (2026-07-05): familysearch-fulltext-search (the Suffolk Deeds registry copy 'John Gurney of Braintry Taylor') now linked to the deed source_evidence RI-000013 as a second representation, closing this row's journey gap."
research/people/g13-john-gurney-fact-sheet.research.md,Item 4 - Add the Boston / Book of Possessions negative - PROMOTE,194,8f886eaab1689b72,g13-colonial-record-coverage;g13-colonial-frontier-rights;g13-colonial-braintree-community;g13-family-mendon-descendants;g13-colonial-arrival-chronology;g13-colonial-weymouth-community,synthesized,G13-RI-000181;G13-RI-000182;G13-RI-000013;G13-RI-000024;G13-RI-000027;G13-RI-000028;G13-RI-000030;G13-RI-000183;G13-RI-000126,familysearch-fulltext-search;history-of-weymouth;massachusetts-bay-records-v2-1853;nash-historical-sketch-weymouth-1885,"Synthesized 2026-07-12 (multi-destination). The 'Item 4 - Boston / Book of Possessions negative - PROMOTE' block fans out entirely into already-staged units. The Book of Possessions record-class is explicitly carried: g13-colonial-record-coverage negative_result RI-000181 (boston-town-records-1634-1660 'Book of Possessions + Boston town records negative' + suffolk-deeds-liber-i) and the colony-level FTS no-new-document negative RI-000182 - so this closes by assimilation, not a new negative. Its other sub-parts also land: Quinapaug-near-Providence reframing -> g13-colonial-frontier-rights RI-000027/000028/000030 + the Providence-silence bound RI-000183 (record-coverage); Billerica manuscript -> g13-colonial-frontier-rights RI-000024; registry-copy 'John Gurney of Braintry Taylor' deed -> g13-colonial-braintree-community RI-000013; Mendon John+Ruth births -> g13-family-mendon-descendants RI-000126; the Richard G12 1691 administration resolving the two-Johns-at-Mendon question is external-canonical on the G12 companion, its colonial bearing in mendon RI-000129. All four cited sources journey: familysearch-fulltext-search (record-coverage RI-000182), massachusetts-bay-records-v2-1853 (record-coverage RI-000041 / weymouth RI-000020), history-of-weymouth (arrival RI-000006 / weymouth RI-000022), nash-historical-sketch-weymouth-1885 (arrival RI-000004/000006 / frontier RI-000031 / weymouth RI-000018)."
research/people/g13-john-gurney-fact-sheet.research.md,Origin question and candidate analysis (section container),217,5a2f0501fd561bb2,,synthesized,,,"Structural container heading only (span l.217-218); dissolved in the refactor. Children route to the origin/ and identity/ topic units; the heading is now the website group index. No body, no sources in the container span."
research/people/g13-john-gurney-fact-sheet.research.md,Maternal kin - Margaret Rivett family of Garveston/Gressenhall,219,93ccb7f743ba4a97,g13-identity-candidate-b,synthesized,G13-RI-000154,,"SYNTHESIZED (2026-07-09) into g13-identity-candidate-b as research_finding G13-RI-000154: Margaret Rybett identified as Margaret Rivet, bap. 21 May 1586 Garveston, dau. of Francis Rivet; the Garveston/Gressenhall Rivett cluster 2-4 miles from East Dereham; the motherless-John maternal-kin reading; and Richard Ryvett of Gressenhall as the source of son Richard's name. The block itself carries no footnote citations (source_ids legitimately empty); the register-image and probate evidence is canonical on research/people/rivett-family-of-garveston.md, which the staged unit links. The block's provisional g13-origin-migration-network destination is not used: this is parentage evidence, not reception-network."
research/people/g13-john-gurney-fact-sheet.research.md,"External compiler assessments (Anderson, Banks)",238,6d016643ee831ce0,g13-colonial-record-coverage;g13-origin-bury-connections;g13-origin-trade-training;g13-family-wives-marriages;g13-identity-assessment,synthesized,G13-RI-000039;G13-RI-000042;G13-RI-000092;G13-RI-000097;G13-RI-000075;G13-RI-000062,tag-10-70;winthrop-history-new-england-addenda-1636,"Synthesized 2026-07-12 (multi-destination; all facets now homed). Record-coverage facet: Anderson's six-record documentary basis + origin 'Unknown' as a coverage statement -> g13-colonial-record-coverage source_evidence RI-000039, origin-silence negative RI-000042. Banks Bury St Edmunds attribution facet (Banks p.151 + Bury emigrant-cohort) -> g13-origin-bury-connections RI-000092/000097; Anderson's 'Unknown' corroborates RI-000097. Anderson-1636/Newgate reasoning (TAG gives no 1636 date, so Anderson's 1636 traces to the Newgate apprentice) -> the 1636 apprentice order is g13-origin-trade-training analysis RI-000075 (winthrop-history-new-england-addenda-1636 journeys there), and the Anderson-Boston conflation reading is g13-identity-assessment RI-000176. tag-10-70 Grissell facet: the [^tag-grissell-lead] datum's canonical home is the second-marriage finding g13-family-wives-marriages RI-000062, where tag-10-70 journeys (Grissell of the Many Marriages). Both cited sources journey: tag-10-70 (wives-marriages RI-000062), winthrop-history-new-england-addenda-1636 (trade-training RI-000075)."
research/people/g13-john-gurney-fact-sheet.research.md,"American Biography, colonial arms, and the Norfolk-line memory",262,20ff63577c546236,g13-origin-traditions;g13-identity-candidate-b,synthesized,G13-RI-000098;G13-RI-000101;G13-RI-000102,accessgenealogy-lysander-franklin-gurney;american-biography-cyclopedia-v26-gurney-1926;farrer-church-heraldry-norfolk;pettigrew-collectanea-house-gournay-1871,"Synthesized 2026-07-12 (all facets homed; disposition restated from the interim 'partial'). The block's two tradition facets are assimilated into g13-origin-traditions - the 1615-birth/Southwark-origin tradition as source_evidence G13-RI-000098 (accessgenealogy-lysander-franklin-gurney; american-biography-cyclopedia-v26-gurney-1926), and the American colonial-arms tradition plus its genuine in-situ Norfolk correspondence as source_evidence G13-RI-000101 (american-biography; accessgenealogy; pettigrew-collectanea-house-gournay-1871; farrer-church-heraldry-norfolk; armstrong-norfolk-1781) with negative_result G13-RI-000102 (no early American arms witness found). The arms-support-Candidate-B facet is answered in the staged g13-identity-candidate-b prose (family memory, not evidence, unless an early American object/manuscript witness is found), citing american-biography-cyclopedia-v26-gurney-1926 cross_unit back to the traditions items RI-000101/000102 - a deliberate prose-only cross-unit carry, so no separate identity-unit item is due. All four cited sources journey in g13-origin-traditions (RI-000098/000101); armstrong-norfolk-1781 (an inline mention not in this row's frozen footnote set) journeys on RI-000101 and in g13-origin-wardship-network RI-000081."
research/people/g13-john-gurney-fact-sheet.research.md,Find a Grave memorial 252975617 - Elm Street Cemetery and the recurring 1615 tradition,273,2de607dedfe1a55d,g13-origin-traditions,synthesized,G13-RI-000098;G13-RI-000099;G13-RI-000100,findagrave-john-gurney-252975617,Synthesized 2026-07-07 into g13-origin-traditions. The recurring 1615-birth/Southwark-origin tradition (shared with the American Biography/Lysander block above) is carried as source_evidence G13-RI-000098 and explained as belonging to the 1636 Newgate apprentice by analysis G13-RI-000100; the new Elm Street Cemetery burial-place datum is carried separately as source_evidence G13-RI-000099 and publication-mapped to the fact sheet's Buried field.
research/people/g13-john-gurney-fact-sheet.research.md,Combined Anderson + Banks assessment,282,3ebe0e46d0ea2f48,g13-identity-candidate-overview,synthesized,G13-RI-000106,,"Synthesized 2026-07-07 into g13-identity-assessment: the block's candidate-standing table (Candidates A/B/C/D + Ackworth/Earsham/Others, each with a cross-link to its dedicated topic file) is carried as the outcome half of finding RI-000106 (candidate landscape: three principal alternatives + the clearance sweep eliminated, five single-attestation households at a low residual, Candidate B the sole survivor). The block cites no sourceIds of its own (empty set); its per-candidate detail journeys only when each dedicated candidate file is itself assimilated (unstaged). The block's ""later primary-index work now controls the probabilities"" framing is superseded by case-file s11 (external-canonical, row below). [Topic id repointed 2026-07-10: the candidate-standing table is carried by RI-000106 in the candidate-overview unit, whose id is now g13-identity-candidate-overview.]"
research/people/g13-john-gurney-fact-sheet.research.md,Y-DNA - the Braintree paternal line (R1b-DF19),300,24315ed1d55f4d47,g13-research-open-questions,synthesized,G13-RI-000056,ftdna-gurney-ydna,"Synthesized into g13-research-open-questions as open_question RI-000056 (the untested Y-DNA discriminator); ftdna-gurney-ydna carried in-unit on that item (context_for) and journeys. The identity BEARING (whether a DF19/R-Z27053 match confirms the Candidate-B household) is argued in the dedicated identity work, not here."
research/people/g13-john-gurney-fact-sheet.research.md,The Newgate apprenticeship / 1636 record - de-conflated,306,def9420bbcad0354,g13-origin-trade-training;g13-origin-bury-connections;g13-origin-traditions,synthesized,G13-RI-000075;G13-RI-000093;G13-RI-000100,mhs-winthrop-papers-newgate-deed-1639;savage-dictionary;wikitree-newgate-14-horningsheath;winthrop-history-new-england-addenda-1636,"Synthesized 2026-07-12 (all four witnesses now journey; the residual two homed this pass). Trade-training bearing: the 1636 Newgate enrolled apprenticeship read as the one 'John Gurney' trade-training record, de-conflated from the emigrant -> g13-origin-trade-training analysis RI-000075 (winthrop-history-new-england-addenda-1636 journeys). Bury bearing: Newgate of Horningsheath explains Banks's Bury attribution -> g13-origin-bury-connections RI-000093 (wikitree-newgate-14-horningsheath journeys). The fuller two-Johns de-conflation on Newgate's later records naming no Gurney is homed 2026-07-12 in g13-origin-traditions analysis RI-000100 (the 1615-tradition-is-the-apprentice reading): savage-dictionary (Savage's Newgate entry, no Gurney legatee) and mhs-winthrop-papers-newgate-deed-1639 (the 1639 'John Newgate of Boston Feltmaker' deed) added as context_for links + cited in the [^deconflation] footnote. The task's provisional g13-identity-london-candidate routing is not used: the Newgate apprentice's de-conflation is an origin/traditions analysis (its canonical Newgate-reconciliation home is RI-000100), not Candidate-D London-draper material; routing the two witnesses to the analysis they already support is the truthful home."
research/people/g13-john-gurney-fact-sheet.research.md,Newgate Horningsheath origin - explains Banks Bury St Edmunds attribution,320,8689a3005879b96f,g13-origin-bury-connections,synthesized,G13-RI-000093;G13-RI-000097,wikitree-newgate-14-horningsheath,"Synthesized 2026-07-07 into g13-origin-bury-connections: Newgate's Horningsheath/Bury origin is source_evidence RI-000093, the mechanism the attribution finding RI-000097 rests on. wikitree-newgate-14-horningsheath journeys via RI-000093 (a distinct bearing from its use in the trade-training/identity de-conflation rows)."
research/people/g13-john-gurney-fact-sheet.research.md,Great Migration corridor - empirical priors for Candidate B,330,acc2ceead4b21180,g13-research-source-coverage;g13-origin-migration-network;g13-identity-candidate-b;g13-identity-other-eliminations;g13-origin-age-baptism;g13-family-wives-marriages,synthesized,G13-RI-000198;G13-RI-000170;G13-RI-000117;G13-RI-000091;G13-RI-000086;G13-RI-000063,findmypast-norfolk-banns-marriages-index;fischer-albions-seed-1989;fs-england-births-christenings;fs-england-marriages-1538-1973;hotten-original-lists-1874;rollco-other-companies-gurney-1573-1653;shedd-daniel-shed-genealogy-1920;thompson-mobility-migration-1994,"Synthesized 2026-07-12 (all eight sources now journey; the residuals homed this pass). Fischer empirical corridor prior -> g13-identity-candidate-b RI-000170 (existing). Thompson East-Anglia-departure magnitude -> g13-origin-migration-network RI-000091 (new context_for on the Hingham/Norfolk corridor). Hotten passenger-list negative + ROLLCO livery sweep -> g13-research-source-coverage new negative_result RI-000198 (per task routing). Yarmouth-Edward/Epping same-name comparators + the Robert Gvrney Norwich comparator -> g13-identity-other-eliminations RI-000117 (fs-england-marriages-1538-1973 + fs-england-births-christenings journey). Gilman/Diligent 1638 corridor event -> already homed in g13-origin-migration-network RI-000089/000091 (Phase 2.4 / Ann-Gurney increment). Shed-Finchingfield disproof rides shedd (wives RI-000063 / frontier). findmypast-norfolk-banns-marriages-index -> g13-origin-age-baptism RI-000086 (parents' 1611 marriage). All journey; nothing left backlog."
research/people/g13-john-gurney-fact-sheet.research.md,Mary Gurney English birth - bounded via Mary Shed 1647 marriage,355,3e504197cc57fca9,g13-family-wives-marriages,synthesized,G13-RI-000063;G13-RI-000064,braintree-records-1640-1793-1886;shedd-daniel-shed-genealogy-1920,"Synthesized 2026-07-06 into g13-family-wives-marriages: the 1647 Daniel Shed x Mary Gurney marriage (shedd) bounds John and Mary's English marriage to the mid-1620s, carried on first-wife finding RI-000063 (braintree-records + shedd both journey); the unrecovered English-marriage negative is RI-000064. The same 1647 Shed bound also serves John's own birth window in g13-origin-age-baptism (staged 2026-07-06): shedd is cited there cross_unit on birth-finding RI-000070, which DEPENDS_ON RI-000063 - shared datum, not left un-journeyed."
research/people/g13-john-gurney-fact-sheet.research.md,Torrey marriage compendium - John1 family group cross-check,367,f8f765f91352fdfb,g13-family-family-group,synthesized,G13-RI-000066,torrey-new-england-marriages-prior-1700,"Synthesized 2026-07-06 into g13-family-family-group as source_evidence RI-000066 (Torrey p.331 one-page John1 family-group cross-check): corroborates John1's dates and the roster and preserves John Jr.'s Mendon household (Ruth; John, Samuel, Mary). torrey journeys via RI-000066, which SUPPORTS the roster finding RI-000065. The Mendon-household detail is now developed 2026-07-09 at g13-family-mendon-descendants: torrey is additionally linked direct on household finding RI-000128."
research/people/g13-john-gurney-fact-sheet.research.md,"Saint Peter le Poer with Saint Benet Fink, London - Francis Gurney G14 second-marriage family",379,405cbce382e6c086,g13-identity-candidate-b,synthesized,G13-RI-000162,fs-england-births-christenings,"SYNTHESIZED (2026-07-09) into g13-identity-candidate-b as negative_result G13-RI-000162: the seven children of Francis G14 and Anne Browning indexed at St Peter le Poer with St Benet Fink 1619-1637 include no John, which supports rather than undercuts Candidate B - a son John must belong to the first (Rybett) marriage, where the East Dereham Entry E places him. Structured negative_result_scope records the index-level and fragmentary-child-list limitations."
research/people/g13-john-gurney-fact-sheet.research.md,The grandfather and great-uncle wills - searched for New England kin; none named,389,77883612464d3b78,research/people/g15-henry-gurney-fact-sheet.research.md;research/people/edmund-gurney-divine.research.md,external-canonical,,edmund-divine-pcc-probate-negative;familysearch-fulltext-search,"External-canonical 2026-07-12 (layer discipline: findings about a different ancestor live on that ancestor's file). The two wills most likely to name the emigrant or his children belong to other ancestors and are canonically treated on their own files: Henry Gurney G15's will (made 1 May 1621, proved 23 Oct 1623) is fully transcribed and analysed on research/people/g15-henry-gurney-fact-sheet.research.md, which states verbatim 'No grandchild and no New England kin is named'; Edmund the Divine's probate (no surviving will; NCC registers gap 1643-51, PCC negative) is on research/people/edmund-gurney-divine.research.md and its search corpus sources/corpus_supplement/edmund-gurney-divine-pcc-probate-negative.md. The G13 block records only the G13 BEARING - that neither will names New England kin, a clean negative for direct G13 evidence - as a cross-reference, not a G13 finding to re-author. edmund-divine-pcc-probate-negative journeys on the Edmund file; familysearch-fulltext-search journeys broadly across the G13 graph. Nothing is lost."
research/people/g13-john-gurney-fact-sheet.research.md,Online and full-text lead dispositions,393,d26b268d74762c7f,g13-origin-bury-connections;g13-research-source-coverage;g13-family-wives-marriages;g13-identity-other-eliminations;g13-origin-trade-training;g13-family-mendon-descendants,synthesized,G13-RI-000094;G13-RI-000096;G13-RI-000199;G13-RI-000064;G13-RI-000117;G13-RI-000073;G13-RI-000135,bury-st-james-registers;commissary-court-london-testamentary-index-marc-fitch;findmypast-england-marriages-gurney-mary-wildcard-sweep-2026-06;findmypast-norfolk-baptisms-index;fs-england-births-christenings;fs-england-marriages-1538-1973;millican-register-freemen-norwich-1934;nehgr-49-genealogical-gleanings-john-lewis;pcc-rivett-rattlesden-wills;rising-millican-norwich-apprentices-index-nrs29-1959,"Synthesized 2026-07-12 (all ten lead-search sources now journey; the seven residuals homed this pass). Norwich trade registers (millican, rising-millican) -> g13-origin-trade-training RI-000073. Bury St James (L-96) -> g13-origin-bury-connections RI-000094/000096. Mary/John wildcard marriage negative -> g13-family-wives-marriages RI-000064. Nevis-will (nehgr-49) -> g13-family-mendon-descendants RI-000135. The residual English-origin search negatives are homed in g13-research-source-coverage new negative_result RI-000199: commissary-court-london (Francis-will four-court negative), pcc-rivett-rattlesden (Rattlesden Rivett wills), findmypast-norfolk-baptisms-index (no-John-son-of-Francis; Gillingham red herring); and fs-england-marriages-1538-1973 (Robert Gvrney Norwich comparator) -> g13-identity-other-eliminations RI-000117. fs-england-births-christenings journeys widely (other-eliminations RI-000117). All journey; the leads themselves remain live in research-leads.csv."
research/people/g13-john-gurney-fact-sheet.research.md,Sources Consulted,421,d65a0d42ca53ecf0,coverage/source-and-citation-map.csv,superseded-but-preserved,,,"Superseded-but-preserved 2026-07-12. The frozen 'Sources Consulted' audit-trail table (one row per sourceId with scope + validation-worksheet link) is a meta-catalogue, not research content; it is superseded by the live per-unit source-and-citation-map.csv (registration status, cited role, findings supported) plus the per-source sources/validations/*.md worksheets it points to. Each consulted source's substantive findings are synthesized into the staged units under their own citations. The frozen table is preserved in the companion; no source is lost. Table cells carry backticked ids without a 'Source ID:' label, so the block parses no citations of its own (empty set)."
