dump_file,finding_id,finding_heading,destination_type,destination_path,disposition,source_registration_required,research_item_ids,source_ids,lead_action,lead_ids,notes
sources/intake/dump-files/dump-2026-07-01-g13-colonial-massbay-campaign.md,F9,"FLAGSHIP: Brampton Gurdon to John Winthrop, 20 Oct 1627 - West Barsham Gurney heir in Winthrop network",topic,g13-origin-wardship-network;g13-identity-assessment,assimilated,,G13-RI-000080;G13-RI-000083;G13-RI-000175,,,,"ASSIMILATED across two increments. WARDSHIP-NETWORK INCREMENT (2026-07-06): the origin/wardship-network bearing is the 1627 letter RI-000080 and the network finding RI-000083. IDENTITY-ASSESSMENT INCREMENT (2026-07-10): the Candidate-B bearing the wardship pass deliberately deferred - whether John emigrated through this patronage network - is now open_question RI-000175, which DEPENDS_ON RI-000083, QUALIFIES the parentage hypothesis RI-000145, and names the Norwich institution-book search as the test that would close the chain. The row's two destinations are both authored; it is no longer backlog."
sources/intake/dump-files/dump-2026-07-01-g13-colonial-massbay-campaign.md,F10,"Records of the Suffolk County Court 1671-1680 (CSM 29-30): unresolved ""Gurney, --, 481"" index entry",topic,g13-family-colonial-collaterals,synthesized,yes,G13-RI-000143;G13-RI-000144,suffolk-county-court-records-1671-1680-csm-29-30,,,"Synthesized 2026-07-10 into g13-family-colonial-collaterals via round-2 Input-5's p.481 text: source_evidence RI-000143 (the surety record, suffolk-county-court-records-1671-1680-csm-29-30 NEW source registered) and negative_result RI-000144 (Gurnell-family resolution)."
sources/intake/dump-files/dump-2026-07-01-g13-colonial-massbay-campaign.md,F11,Hingham arrival-vector delta (L-188): Hobart journal route identified but gated; FTS Hingham negative reinforced,topic,g13-colonial-arrival-chronology; g13-colonial-record-coverage,partial,no,G13-RI-000078;G13-RI-000179,familysearch-fulltext-search,,,"[G3 2026-07-10] Record-coverage facet assimilated: the Hingham record-class negative is drawn into g13-colonial-record-coverage via RI-000179 (SYNTHESIZES the migration-network Hingham negative RI-000078), with familysearch-fulltext-search journeying through the unit FTS sweep RI-000182; the gated Hobart-journal (NEHGR 121) arrival-vector lead stays backlog. THREAD 3 REVIEW (2026-07-05): reconciled but retained as backlog, not assimilated into the arrival unit. F11 is two things: (a) a Hingham record-class NEGATIVE (FTS +Gurney/+Gurny +Hingham yields zero pre-1800 Hingham-town hits; the Hobart-journal rootsweb page is excerpts-only, not a valid negative) whose canonical home is g13-colonial-record-coverage; and (b) a GATED open lead (the full NEHGR-121/AmericanAncestors Hobart journal is the untested best Hingham source for a transient Gurney 1638-41). The arrival unit dates John's firm Weymouth presence and is Weymouth-anchored; the Hingham arrival-VECTOR reception model is migration-network material developed in the immigration-by-association topic, cross-referenced there rather than restated in the arrival unit. No arrival-unit item warranted; sources (familysearch-fulltext-search; Hobart journal, unregistered) route to record-coverage/migration-network at those increments. MIGRATION-NETWORK INCREMENT (2026-07-06): facet (a), the Hingham record-class negative, is now carried in g13-origin-migration-network as negative_result RI-000078 (familysearch-fulltext-search journeys there as the reception-corridor test); facet (b), the gated NEHGR-121 Hobart journal, remains an open lead (L-188 advanced), and the record-coverage bearing stays backlog for a fuller record-coverage pass. Row stays backlog (multi-destination); not false-closed."
sources/intake/dump-files/dump-2026-07-01-g13-colonial-round2-ward-county.md,Input-1,County-framing correction (methods guidance),cross-cutting,research/topics (method note),,,,,,,"Un-dispositioned backlog. Method guidance, not a G13 finding."
sources/intake/dump-files/dump-2026-07-01-g13-colonial-round2-ward-county.md,Input-2,"Anderson ""Boston"" (user hypothesis to carry)",topic,g13-identity-assessment,assimilated,,G13-RI-000176,anderson-gmd-2015,,,"ASSIMILATED (2026-07-10) into g13-identity-assessment as analysis RI-000176: Anderson's ""Boston"" settlement attribution reads as a conflation with the 1636 Newgate apprentice, who lived as a servant in John Newgate's Boston household. The user's transient-lodging scenario is carried in the item statement and in the topic prose as possible but invisible in principle, so neither testable nor usable. The Boston record-class sweep that closes the attribution (dump F-R4.2, Boston First Church) belongs to g13-colonial-record-coverage and needs csm-39-boston-first-church registered; it is not borrowed here."
sources/intake/dump-files/dump-2026-07-01-g13-colonial-round2-ward-county.md,Input-3,Hobart journal partial transcript (user-created),source-artifact,sources corpus,,,,,,,Un-dispositioned backlog. Resolved by F-R2 (John Garnet = Hingham Gardner/Garnet).
sources/intake/dump-files/dump-2026-07-01-g13-colonial-round2-ward-county.md,Input-4,TNA WARD search results (user-found; MAJOR),topic,g13-origin-wardship-network,assimilated,yes,G13-RI-000081,tna-ward-c142-west-barsham-gurney-inquisitions,,,Assimilated 2026-07-06 into g13-origin-wardship-network as source_evidence G13-RI-000081 (West Barsham wardship inquisitions). Registered new source tna-ward-c142-west-barsham-gurney-inquisitions (catalogue level; document pulls queued offline).
sources/intake/dump-files/dump-2026-07-01-g13-colonial-round2-ward-county.md,Input-5,CSM Suffolk County Court p.481 (resolves round-1 F10),topic,g13-family-colonial-collaterals,synthesized,yes,G13-RI-000143;G13-RI-000144,suffolk-county-court-records-1671-1680-csm-29-30,,,Synthesized 2026-07-10 into g13-family-colonial-collaterals alongside round-1 F10 (same p.481 text): source_evidence RI-000143 and negative_result RI-000144.
sources/intake/dump-files/dump-2026-07-01-g13-colonial-round2-ward-county.md,F-R1,Chancery IPM series completes the Ward-line picture (Edward Gournay 1641/2 inquisition + direct-ancestor IPMs),other-subject,origin / English-line files,,,,,,,"Un-dispositioned backlog (English side). WARDSHIP-NETWORK INCREMENT (2026-07-06): the wardship-relevant IPMs (Thomas Gurney III 1616/17; Edward Gournay 1641/2, C 142/613/60) are folded into g13-origin-wardship-network G13-RI-000081 via tna-ward-c142-west-barsham-gurney-inquisitions. Row kept in backlog: the direct-ancestor IPMs (Anthony G17, William G19, etc.) belong to the English-line / place files and are not assimilated here."
sources/intake/dump-files/dump-2026-07-01-g13-colonial-round2-ward-county.md,F-R2,"Hobart ""John Garnet maried at Boston"" (10 Apr 1651) = Hingham GARDNER/GARNET family, not a Gurney",cross-cutting,false-friends registry,,,,,,,Un-dispositioned backlog. Resolves Input 3 (negative/false-friend).
sources/intake/dump-files/dump-2026-07-01-g13-colonial-round2-ward-county.md,F-R3,"Dorchester resolved: ""Goodman Gurney of Dorchester"" = GURNELL family; ""Jane Gurnet"" = Jane Gornell",cross-cutting,false-friends registry; g13-family-colonial-collaterals,partial,yes,G13-RI-000142;G13-RI-000143;G13-RI-000144,boston-record-commissioners-fourth-report-1880;records-first-church-dorchester-1891;nehgr-13-abstracts-of-early-wills-1859;suffolk-county-court-records-1671-1680-csm-29-30,,,"PARTIAL, assimilated 2026-07-10: the g13-family-colonial-collaterals half is fully authored (source_evidence RI-000142/000143, negative_result RI-000144; two NEW sources registered, boston-record-commissioners-fourth-report-1880 and records-first-church-dorchester-1891, alongside the already-registered suffolk-county-court-records-1671-1680-csm-29-30 and nehgr-13-abstracts-of-early-wills-1859). The cross-cutting 'false-friends registry' destination does not exist as a repo artifact yet and stays backlog; this finding's content is not lost if that registry is built later, it is discoverable via the collaterals topic and these sourceIds."
sources/intake/dump-files/dump-2026-07-01-g13-colonial-round2-ward-county.md,F-R4,Boston VR 1630-1699: exactly ONE Gurney - Samuel Gurney m. Sarah Shapley (late 1690s),topic,g13-colonial-record-coverage,partial,yes,G13-RI-000181,boston-record-commissioners-ninth-report-1883,,,[G3 2026-07-10] Boston-VR record-coverage facet assimilated into g13-colonial-record-coverage RI-000181 (no John-era Gurney; the sole hit is the 1693 Samuel x Shapley descendant marriage). New source boston-record-commissioners-ninth-report-1883 registered (sources.json v1.17.0 + validation worksheet). The Samuel Gurney descendant-person facet routes to g13-family-mendon-descendants and stays backlog there.
sources/intake/dump-files/dump-2026-07-01-g13-colonial-round2-ward-county.md,F-R5,Immigration-by-association: proposed extension (new association class),topic,g13-origin-wardship-network;g13-identity-assessment,assimilated,,G13-RI-000083;G13-RI-000175,,,,"ASSIMILATED across two increments. The proposed ""Class 4: English patronage/legal network"" association class is the wardship-network finding RI-000083 (2026-07-06); its identity bearing - whether the class explains John's own crossing - is open_question RI-000175 in g13-identity-assessment (2026-07-10), which states plainly that the network attaches to the senior branch and not to him. The non-identity reception-network classes stay in g13-origin-migration-network (RI-000076, RI-000090)."
sources/intake/dump-files/dump-2026-07-01-g13-colonial-round2-ward-county.md,F-R6,"Providence early records (vols 1-5,8,11,16): no Gurney; distinct Providence GARNET family",cross-cutting,g13-colonial-record-coverage; false-friends registry,partial,yes,G13-RI-000183,early-records-town-of-providence,,,"[G3 2026-07-10] Record-coverage facet assimilated into g13-colonial-record-coverage RI-000183 (no Gurney in the early Providence town/probate records; bounds John unrecorded Quinapaug interest, cross-referenced to frontier RI-000030). New source early-records-town-of-providence registered (sources.json v1.17.0 + validation worksheet). The Providence-Garnet false-friend facet routes to the not-yet-built false-friends registry and stays backlog."
sources/intake/dump-files/dump-2026-07-01-g13-colonial-round2-ward-county.md,F-R7,Warford: negative in Venn and Foster; CCEd is the remaining route,topic,g13-origin-wardship-network,assimilated,yes,G13-RI-000085,alumni-cantabrigienses-venn;foster-alumni-oxonienses-1500-1714,,,"Assimilated 2026-07-06 into g13-origin-wardship-network as open_question G13-RI-000085 (Warford unidentified). Venn already registered; Foster registered new (foster-alumni-oxonienses-1500-1714). CCEd (Norwich institutions) remains the open lead, noted in the item and prose."
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round3-english-network.md,F-R3.1,Muskett read (W1): Gurdon-of-Assington pedigree grounds the ward-line network; no Gurney in Muskett,topic,g13-origin-wardship-network,assimilated,yes,G13-RI-000082,muskett-suffolk-manorial-families-v1-1900,,,Assimilated 2026-07-06 into g13-origin-wardship-network as source_evidence G13-RI-000082 (Gurdon-Sedley-Lewkenor puritan matrix). Registered new source muskett-suffolk-manorial-families-v1-1900.
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round3-english-network.md,F-R3.2,"Will of Martha Heigham of Denham, 1591 (PCC 55 Nevell): Martha Lewkenor named; Denham puritan matrix",topic,g13-identity-candidate-b; g13-origin-wardship-network,,,,,,,"Un-dispositioned backlog. WARDSHIP-NETWORK INCREMENT (2026-07-06): the Denham puritan-matrix bearing (Martha Lewkenor among the Lewkenor sisters; Emmanuel College) is assimilated into g13-origin-wardship-network G13-RI-000082 via muskett-suffolk-manorial-families-v1-1900 (which prints the will). Multi-destination row kept in backlog: the Candidate-B identity bearing remains for the identity pass. Update 2026-07-10: the identity-side question this row carries - whether the senior branch's puritan matrix bears on Candidate B - is now framed as open_question RI-000175 in g13-identity-assessment, which answers it with no record connecting John to the network. The Martha Heigham will's own Candidate-B reading is still unassimilated; row stays backlog, not false-closed. Re-reviewed at the 2026-07-10 wardship-network revision: the wardship-network / puritan-matrix bearing remains fully homed in G13-RI-000082 (Muskett vol.1 prints the will at pp.289-290; Martha Lewkenor among the Denham sisters, the Emmanuel College scholarship, the Geneva Bible to Denham church all carried in prose and RI-000082) - nothing genuinely unhomed for this unit, so no new item was created; the Candidate-B identity bearing stays backlog for the identity pass."
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round3-english-network.md,F-R3.3,Winthrop Papers I (W2): letter at p.363; editors did not identify Warford or Mrs. Gurny; second Gurdon Wards petition,topic,g13-origin-wardship-network,assimilated,yes,G13-RI-000080;G13-RI-000085,mhs-winthrop-papers-gurdon-to-winthrop-1627,,,"Assimilated 2026-07-06 into g13-origin-wardship-network as source_evidence G13-RI-000080 (the 1627 Gurdon-Winthrop letter, cited at I:363 / PWF01d256) and open_question G13-RI-000085 (Warford). Registered new source mhs-winthrop-papers-gurdon-to-winthrop-1627."
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round3-english-network.md,F-R3.4,"Boston 9th report year block CONFIRMED 1693 (W7): Samuel Gurney x Sarah Shapley, 26 Oct 1693",topic,g13-colonial-record-coverage,partial,yes,G13-RI-000181,boston-record-commissioners-ninth-report-1883,,,"[G3 2026-07-10] The 1693 year-block confirmation is carried with F-R4 as the single out-of-window Boston-VR hit noted in RI-000181 (boston-record-commissioners-ninth-report-1883, p.210). The Samuel x Shapley descendant-marriage datum itself routes to g13-family-mendon-descendants and stays backlog there."
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round3-english-network.md,F-R3.5,"Dedham: ""Goodman Gurney of Dorchester, a Tanner"" (2 Jan 1670/1) - the Dorchester Gurnell figure with occupation",cross-cutting,false-friends registry,,,,,,,Un-dispositioned backlog.
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round3-part2.md,F-R3.6,Blomefield advowson sweep (W4): West Barsham vicarage GURNEY-patronage 1603; Warford institution invisible,topic,g13-origin-wardship-network,assimilated,no,G13-RI-000185,blomefield-norfolk,,,"ASSIMILATED (2026-07-10, wardship-network revision) into g13-origin-wardship-network as source_evidence G13-RI-000185: Blomefield's parish-advowson sweep (West Barsham vicars list, Gurney patron 1603, 1603-1743 institution gap; Harpley and Great Ellingham excluded as the 1627 living) - the patron-side lever on the open Warford question, QUALIFIES RI-000085. blomefield-norfolk already registered; West Barsham advowson extract added to sources/corpus_supplement/blomefield-norfolk-vol7-pp42-47-west-barsham.md. The advowson finding has a single home here; the earlier g13-identity-candidate-b routing is subsumed (no separate candidate-b item due)."
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round3-part2.md,F-R3.7,"Winthrop Papers I (W3): Adam Winthrop diary memorializes Lewkenor deaths 1605; MHS index proposes ""Warford (Walford?)""",topic,g13-origin-wardship-network,assimilated,yes,G13-RI-000186,mhs-winthrop-papers-adam-winthrop-diary-1605,,,"ASSIMILATED (2026-07-10, wardship-network revision) into g13-origin-wardship-network as source_evidence G13-RI-000186: Adam Winthrop's diary (Winthrop Papers I:153) recording the 3 Oct 1605 deaths of Sir Edward Lewkenor of Denham and Susan (Heigham), Martha (Lewkenor) Gurney's parents; SUPPORTS the founders-network finding RI-000083. NEW source mhs-winthrop-papers-adam-winthrop-diary-1605 registered (sources.json v1.18.0 + validation worksheet). The Warford/Walford spelling-variant point was already reflected in RI-000085 (2026-07-06)."
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round3-part2.md,F-R3.8,NEW PERSON: Elizabeth Gournay m. Bozoune Crowe of East Bilney (before 20 Dec 1636) - senior branch in East Dereham orbit,topic,g13-identity-candidate-b; g13-origin-wardship-network,assimilated,,G13-RI-000166;G13-RI-000168,muskett-suffolk-manorial-families-v2-1900,,,"ASSIMILATED (2026-07-09) into g13-identity-candidate-b: Elizabeth, dau. of Thomas Gurney III and sister of Edward Gournay of West Barsham, m. Bozoune Crowe of East Bilney before 20 Dec 1636 (source_evidence G13-RI-000166), supporting the senior-branch-in-the-East-Dereham-orbit finding G13-RI-000168. Muskett vol. 2 registered this increment as muskett-suffolk-manorial-families-v2-1900 with a validation worksheet. The wardship-network bearing (a new senior-branch daughter for the West Barsham pedigree) remains available to a later g13-origin-wardship-network revision; the identity bearing this row was held for is now closed."
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round3-part2.md,F-R3.9,L’Estrange jest-book Gurney anecdotes are KIN-SOURCED (Sir Nicholas L’Estrange m. Anne Lewkenor),topic,g13-origin-wardship-network,assimilated,yes,G13-RI-000187,muskett-suffolk-manorial-families-v2-1900;thoms-anecdotes-traditions-1839,,,"ASSIMILATED (2026-07-10, wardship-network revision) into g13-origin-wardship-network as research_finding G13-RI-000187: Sir Nicholas L'Estrange's marriage to Anne Lewkenor of Denham (niece of Martha (Lewkenor) Gurney, first cousin of Edward Gournay) makes the Thoms 1839 jest-book Gurney anecdotes kin-sourced family testimony; explains 'Frances Hood'=Frances Hovell and shows the erroneous '1614' death circulated inside the family. CONTEXTUALIZES the pedigree evidence RI-000081; new subsection with marker G13-PM-000113. Sources muskett-suffolk-manorial-families-v2-1900 and thoms-anecdotes-traditions-1839 both already registered (Phase 1 / earlier)."
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round3-part2.md,F-R3.10,"Hovell records confirm Frances Hovell as Edward Gournay wife, alive as kin 1647 (Mary Goodwin 1647 will ""Cozen Gurney"")",topic,g13-identity-candidate-b,assimilated,,G13-RI-000167;G13-RI-000168,muskett-suffolk-manorial-families-v2-1900,,,"ASSIMILATED (2026-07-09) into g13-identity-candidate-b as source_evidence G13-RI-000167: the two Hovell charts and Mary Goodwin's 1647 will ('sister Frances Hovell of Hillington Cozen Gurney') confirm Frances Hovell as Edward Gournay's widow and show the Hovells acknowledging Gurney kin in Nov 1647; supports G13-RI-000168. Muskett's 'East Basham/East Barsham' is flagged as a slip for West Barsham, not resolved. The 'Frances Hood' garble and the L'Estrange/Lewkenor kin-sourcing of the Thoms anecdotes (F-R3.9) are not assimilated here."
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round3-part2.md,F-R3.11,"Bury <-> New England conduit: Thomas Chaplin 1672 Bury will leaves 40 pounds to ""Mary Gurney my servant"" beside NE debt",topic,g13-origin-bury-connections,assimilated,yes,G13-RI-000188,muskett-suffolk-manorial-families-v3-1900,,,"ASSIMILATED (2026-07-10) into g13-origin-bury-connections as source_evidence G13-RI-000188: Muskett vol.3 pt.1 Chaplin-of-Bury pedigree, the 1672 will of Thomas Chaplin of Bury St Edmunds leaving 40 pounds to 'Mary Gurney my servant' beside the Jeremy Houchin New England debt; CONTEXTUALIZES the attribution finding RI-000097 as a concrete Bury<->New England corridor instance. Names no John Gurney and connects to no natal household - folded into the 'what the attribution is worth' section (marker PM-000066). muskett-suffolk-manorial-families-v3-1900 registered in Phase 1 (sources.json + validation worksheet)."
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round3-part2.md,F-R3.12,"False-friend addition: Muskett renders GARNEYS as ""Gurneys"" (Mirabel)",cross-cutting,false-friends registry,,,,,,,Un-dispositioned backlog.
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round4-arch45-and-network.md,F-R4.1,FLAGSHIP: 1646 Braintree meadows petition FOUND and imaged - Mass Archives vol.45 p.11; John Gurney among founding cohort,topic,g13-colonial-braintree-community,assimilated,yes,G13-RI-000184,massachusetts-archives-vol-45-lands-1622-1726,append-status-note,L-194,"[G3 2026-07-10] Assimilated into g13-colonial-braintree-community as source_evidence RI-000184 (the imaged 1646 Braintree meadows petition; Mass. Archives vol. 45 p. 11 + answer slip p. 11a, DGS 007702989 imgs 1403/1402, arks 3Q9M-C9Y5-YWYK/-YWYP), SUPPORTS the residence finding RI-000008 (strong) and the community-standing finding RI-000016 (moderate); marker G13-PM-000112. Source massachusetts-archives-vol-45-lands-1622-1726 registered in Phase 1 (validation worksheet). Distinct from the still-unlocated 1645 plantation petition (open_question RI-000017, L-191) - the topic prose states the distinction explicitly. Lead L-194 advanced (petition pulled/imaged; signature 'john gournet/gourney' = Pope GURNET head-form; autograph-vs-mark paleography still open)."
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round4-arch45-and-network.md,F-R4.2,"Boston First Church records (CSM 39): ZERO Gurney 1630-1778 - last Boston record class closes vs Anderson ""Boston""",topic,g13-colonial-record-coverage,assimilated,yes,G13-RI-000180;G13-RI-000179,csm-39-boston-first-church,,,"[G3 2026-07-10] Headline: assimilated into g13-colonial-record-coverage as negative_result RI-000180 (First Church Boston, zero Gurney 1630-1778) supporting the Boston-silence synthesis RI-000179; supplies the record-level ground for the Anderson-Boston conflation reading in g13-identity-assessment RI-000176. csm-39-boston-first-church registered in Phase 1 (validation worksheet)."
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round4-arch45-and-network.md,F-R4.3,"L-22 RESOLVED: 1638 ""Mr. Gurney, Soper Lane"" is ABEL GOURNEY, London cook - not Francis G14",other-subject,G14 / London-candidate,,,,,,,Un-dispositioned backlog (distinct family; lead closed).
sources/intake/dump-files/dump-2026-07-02-g13-colonial-round4-arch45-and-network.md,F-R4.4,"Bozoune Crowe PCC will PROB 11/289/177 (as ""Bozann Crome""), proved 11 Mar 1659 - image pull gated",topic,g13-identity-candidate-b,assimilated,,G13-RI-000169,tna-pcc-probate;blomefield-norfolk,,,"ASSIMILATED (2026-07-09) into g13-identity-candidate-b as open_question G13-RI-000169: Bozoune Crowe's will, PROB 11/289/177, catalogued under the misrendering 'Bozann Crome' and proved 11 March 1659, is located but unimaged; it is the one document that could convert the East Bilney geography into a stated Gournay kinship. The finding's Blomefield East Bilney check (no Gournay advowson mention) is carried through blomefield-norfolk on G13-RI-000168, which cites the same volume for the East Dereham inquisition. The image pull stays gated."
