origin_path,origin_kind,origin_anchor,content_hash,destination_topic,disposition,research_item_ids,source_ids,friction,notes
fact-sheets/g13-john-gurney-fact-sheet.md,fact_sheet,Narrative - parentage argument (para 2),a25e9a8ebb08fdbc,g13-identity-assessment;g13-identity-candidate-b,incorporated,G13-RI-000145;G13-RI-000170;G13-RI-000177;G13-RI-000178,anderson-gmd-2015;fischer-albions-seed-1989;nro-pd-12-1;nro-pd-86-41,confidence_mismatch;publication_wording,"Published four-thread parentage synthesis (trade, corridor, motive, network + East Dereham baptism). Same fact-sheet-vs-case-file confidence lag as the parentage highlight row. Routes to identity units (unstaged). INCORPORATED (2026-07-09): the published four-thread synthesis (trade, corridor, motive, network + East Dereham baptism) is G13-RI-000145 (the hypothesis) and G13-RI-000170 (the four supports weighed against the four offsets), both in g13-identity-candidate-b and both publication-mapped to the fact sheet. Same retained confidence_mismatch friction as the parentage highlight row. Update 2026-07-10: analysis RI-000177 (the identification is reached by elimination and circumstantial fit, and predicts its own thin English record) and RI-000178 (the fact sheet's ""roughly a sixty percent probability"" lags the case file's ~65%) are authored in g13-identity-assessment and publication-map to this surface. The confidence_mismatch friction is now stated plainly in a staged unit rather than only recorded here; the publication decision remains open and unauthorized."
fact-sheets/g13-john-gurney-fact-sheet.md,fact_sheet,"Narrative - land trail, standing, marriages, sons (para 3)",9676f698e9586d30,g13-colonial-braintree-community;g13-colonial-material-life;g13-colonial-frontier-rights;g13-colonial-arrival-chronology,incorporated,G13-RI-000009;G13-RI-000011;G13-RI-000012;G13-RI-000013;G13-RI-000015;G13-RI-000016;G13-RI-000026;G13-RI-000029;G13-RI-000032;G13-RI-000033,bates-ancient-iron-works-braintree-1898;mendon-proprietors-records-1899;nash-historical-sketch-weymouth-1885;nehgr-12-suffolk-wills-1858;nps-adams-nhp;spr-case-338-john-gurney-probate-1663;suffolk-deeds-liber-iv-1888,,"Colonial land/standing arc staged. The Mary-death/Grizzell-remarriage and King Philip's War sentences route via the Marriage(s) and next-generation rows (family backlog), not this row."
fact-sheets/g13-john-gurney-fact-sheet.md,fact_sheet,Citations (footnote apparatus),3d5f28cf5087e8e1,,publication_only,,anderson-gmd-2015;anderson-great-migration-begins-v1-baxter;bates-ancient-iron-works-braintree-1898;bodge-soldiers-king-philips-war-1891;braintree-records-1640-1793-1886;familysearch-fulltext-search;findagrave-john-gurney-252975617;fischer-albions-seed-1989;history-of-weymouth;massachusetts-bay-records-v1-1853;mendon-proprietors-records-1899;nash-historical-sketch-weymouth-1885;nehgr-12-suffolk-wills-1858;nehgr-62-94;nps-adams-nhp;nro-pd-12-1;nro-pd-86-41;rigler-gurney-family-aaron-zuinglius-1994;shedd-daniel-shed-genealogy-1920;spr-case-338-john-gurney-probate-1663;sprague-braintree;suffolk-deeds-liber-iv-1888;tag-10-70;torrey-new-england-marriages-prior-1700,,Published footnote list; complete fact-sheet source set recorded here for losslessness. Every id is carried on the substantive rows above; this row preserves the apparatus itself.
fact-sheets/g13-john-gurney-fact-sheet.md,fact_sheet,Sidebar - Related Links and Timeline,353e184126560993,,publication_only,,,,Navigation panel + year/event timeline synthesis; no independent source relationships (timeline facts cited in vitals/highlights/narrative rows).
research/case-files/john-gurney-case-file-v4.md,case_file,"Case front matter (title, nav, version)",18f1d98224901865,,publication_only,,,,"Layout front matter, caseNav, v4.3 version banner. Presentation only."
research/case-files/john-gurney-case-file-v4.md,case_file,1. PROBLEM STATEMENT (colonial baseline facts - staged scope),a63caf7f2c04bc79,g13-colonial-arrival-chronology;g13-colonial-braintree-community;g13-colonial-material-life;g13-colonial-record-coverage,summarized,G13-RI-000001;G13-RI-000008;G13-RI-000010;G13-RI-000013;G13-RI-000016;G13-RI-000033;G13-RI-000039;G13-RI-000047,anderson-gmd-2015;bates-ancient-iron-works-braintree-1898;fs-suffolk-probate-1636-1915;history-of-weymouth;massachusetts-bay-records-v1-1853;nash-historical-sketch-weymouth-1885;nehgr-12-suffolk-wills-1858;nehgr-62-94;porter-genealogy-richard-porter-1878;spr-case-338-john-gurney-probate-1663;sprague-braintree;suffolk-deeds-liber-iv-1888;suffolk-probate-index-v2-1895,,"Colonial-facts half of the s1 baseline table (occupation, June 1641 first record, settlement, 1653 deposition, estate/death, Anderson origin-Unknown). Split row: source_ids are the staged-colonial partition of the mechanically parsed s1 set; the family/religion partition is the companion row. item_publications already maps RI-000008 to the s1 settlement line. Thread 4 (2026-07-05): sprague-braintree now linked via the occupation finding RI-000047 (braintree); fs-suffolk-probate-1636-1915 and suffolk-probate-index-v2-1895 now linked in g13-colonial-material-life (RI-000033) - all three s1 journey gaps closed."
research/case-files/john-gurney-case-file-v4.md,case_file,"1. PROBLEM STATEMENT (family, religion, matching criteria)",a63caf7f2c04bc79,g13-family-wives-marriages;g13-family-family-group;g13-identity-candidate-overview;g13-family-mendon-descendants;g13-identity-candidate-b,incorporated,G13-RI-000062;G13-RI-000063;G13-RI-000065;G13-RI-000067;G13-RI-000068;G13-RI-000104;G13-RI-000128;G13-RI-000134;G13-RI-000170,bodge-soldiers-king-philips-war-1891;braintree-records-1640-1793-1886;familysearch-fulltext-search;fischer-albions-seed-1989;shedd-daniel-shed-genealogy-1920;tag-10-70,,"Incorporated 2026-07-12 (family/religion partition of the s1 baseline table; all facets homed). Wife Mary + second-wife Grizzell -> g13-family-wives-marriages RI-000062/000063 (braintree-records, shedd, tag-10-70 journey). Children roster -> g13-family-family-group RI-000065 + Isaac analysis RI-000067 + court-cluster RI-000068 (familysearch-fulltext-search journeys). Descendants facet (Peter/John Jr. war service) -> g13-family-mendon-descendants RI-000128/000134 (bodge journeys). 'Key criteria for matching' -> g13-identity-candidate-overview analysis RI-000104; the soft religion strand (Puritan East-Anglian corridor) -> the Candidate-B weighing g13-identity-candidate-b RI-000170, where fischer-albions-seed-1989 journeys (context_for). All six cited sources journey in the listed destinations."
research/case-files/john-gurney-case-file-v4.md,case_file,"2. THE CANDIDATE: JOHN GURNEY, SON OF FRANCIS GURNEY AND MARGARET RYBETT",6c362046105e25df,g13-identity-candidate-b,incorporated,G13-RI-000145;G13-RI-000146;G13-RI-000147;G13-RI-000148;G13-RI-000149;G13-RI-000150;G13-RI-000151;G13-RI-000152;G13-RI-000153;G13-RI-000154;G13-RI-000160;G13-RI-000161;G13-RI-000170,bho-hmc-kings-lynn-misc-writings;british-archivist-bernau-1913;dg-rec-pt2;dg-rec-pt3;dg-rec-supp;freebmd-freereg;heralds-visit-london-1633;nro-pd-12-1;pease-pennyghael;pettigrew-collectanea-house-gournay-1871;suffolk-visitations-metcalfe-1882;thoms-anecdotes-traditions-1839;tna-pcc-gurney-elimination-corpus;ukda-9263-mt-apprentices-scott-2024,,"INCORPORATED (2026-07-09) into g13-identity-candidate-b. All fourteen cited sources journey into the unit: Francis's identity (RI-000146), Merchant Taylors' apprenticeship and freedom (RI-000147), Norwich/Lestrange agency (RI-000148), King's Lynn venture (RI-000149), the 1634 forced sale (RI-000150), the Rybett marriage (RI-000151/000152), the Ryvett family and the corrected Heydon tie (RI-000153), the Garveston/Gressenhall maternal kin (RI-000154), the 1633 Visitation 'eldest sonne' objection (RI-000160) and its rebuttal (RI-000161), and the summary weighing (RI-000170), all supporting the hypothesis RI-000145. Francis's own biography remains external-canonical on the G14 companion and fact sheet; only the G13 parentage bearing is carried here."
research/case-files/john-gurney-case-file-v4.md,case_file,3. MASTER TIMELINE,d5d45f7c550e1772,,publication_only,,,,Father/son synthesis table; every dated fact is cited in s2/s4-s8 or on the companion surfaces. Presentation-layer synthesis.
research/case-files/john-gurney-case-file-v4.md,case_file,4. THE EAST DEREHAM REGISTER: FRANCIS GURNEY'S CHILDREN,47de2f57ebc6d7d2,g13-origin-age-baptism;g13-identity-candidate-b,incorporated,G13-RI-000155;G13-RI-000156;G13-RI-000159,freebmd-freereg;fs-vnn2-4vc-marye-gurney-baptism-east-dereham;laslett-world-we-have-lost-1965;nro-pd-86-41,,"INCORPORATED (2026-07-09) into g13-identity-candidate-b, which is the parentage home for the register review: source_evidence G13-RI-000155 carries the Francis Gurney child cluster (Entries A-D, F) with nro-pd-86-41 and fs-vnn2-4vc; G13-RI-000156 carries Entry E as read; analysis G13-RI-000159 carries the 4.3 before-or-after-the-marriage question with laslett-world-we-have-lost-1965 and the 4.4 nine-month spacing. freebmd-freereg journeys on RI-000153/000154. The staged g13-origin-age-baptism took only the birth-DATE bearing and remains a co-destination for that."
research/case-files/john-gurney-case-file-v4.md,case_file,5. THE PROBABLE BAPTISM OF JOHN GURNEY-1,2293e56adc9ad664,g13-origin-age-baptism;g13-identity-candidate-b,incorporated,G13-RI-000156;G13-RI-000157;G13-RI-000158,nro-pd-86-41,source_id_missing,"INCORPORATED (2026-07-09) into g13-identity-candidate-b, its canonical home: the paleographic identification is source_evidence G13-RI-000156 (Entry E as re-read, four letterform tests) and research_finding G13-RI-000157 (Entry E is probably John Gurney-1's baptism), with open_question G13-RI-000158 carrying the s5.2 limitation that this is AI-assisted paleography awaiting professional examination at the NRO. The staged g13-origin-age-baptism keeps only the birth-date bearing (nro-pd-86-41 cross_unit there). RETAINED FRICTION source_id_missing is an origin-surface (case-file) citation Plan 2b does not authorize editing; the staged units give nro-pd-86-41 a proper Source ID label."
research/case-files/john-gurney-case-file-v4.md,case_file,6. JOHN'S FAMILY AND THE ENGLISH PARISH RECORD SEARCH,6fe7aa8bff6165eb,g13-family-wives-marriages;g13-identity-candidate-b;g13-identity-assessment,incorporated,G13-RI-000063;G13-RI-000064;G13-RI-000192;G13-RI-000193;G13-RI-000194,braintree-records-1640-1793-1886;findmypast-england-marriages-gurney-mary-wildcard-sweep-2026-06;findmypast-uk-parish-baptisms;shedd-daniel-shed-genealogy-1920,,"PARTIAL (2026-07-06): the wildcard-level John+Mary marriage negative (findmypast-england-marriages-gurney-mary-wildcard-sweep-2026-06) and the mid-1620s English-marriage bound (braintree-records, shedd via the 1647 Shed marriage) are assimilated to g13-family-wives-marriages as RI-000064 (negative) and RI-000063 (first-wife finding). ASSIMILATED (2026-07-11): all three §6 sub-parts now homed - §6.1 children-search matrix -> g13-identity-assessment negative_result RI-000194 (findmypast-uk-parish-baptisms, fs-england-births-christenings, ancestry-norfolk-1535-1812); §6.2 Peter naming gap -> g13-identity-candidate-b analysis RI-000192 (findmypast-uk-parish-baptisms, incl. the 1641 Smallburgh Peter-son-of-Peter qualifier); §6.3 absence-of-Francis -> g13-identity-candidate-b analysis RI-000193 (sprague-braintree, history-of-weymouth), QUALIFIES the parentage RI-000145 with the weighing RI-000170 depending on it. The four candidate explanations for the absent Francis are carried as undocumented hypotheses, not evidence. The case file is cited as cross-reference only, not a source."
research/case-files/john-gurney-case-file-v4.md,case_file,7. THE ANN GURNEY / JOHN GILMAN CONNECTION,166230eabe703b08,g13-origin-migration-network,incorporated,G13-RI-000189;G13-RI-000190;G13-RI-000191,blomefield-norfolk;davis-abel-lunt-1963;hingham-register;pease-pennyghael,,"Assimilated 2026-07-10 (migration-network Ann Gurney increment): the Gilman-Gurney family record is source_evidence RI-000189 (hingham-register + davis-abel-lunt-1963); the Ann=John's-sister claim is open_question RI-000190 at low confidence (pease-pennyghael; qualified by the confounding West Dereham 1618/19 Woodcocke marriage, freebmd-freereg); the corridor bearing is analysis RI-000191 (blomefield-norfolk, Hingham manorial territory), SUPPORTS RI-000091 and DEPENDS_ON RI-000190. All four frozen-block source_ids journey in-unit. Case file cited as cross-reference only."
research/case-files/john-gurney-case-file-v4.md,case_file,8. PROCESS OF ELIMINATION: OTHER JOHN GURNEYS,c80ce8811d1a49fa,g13-identity-candidate-overview;g13-identity-candidate-a;g13-identity-candidate-b;g13-identity-london-candidate;g13-identity-candidate-ackworth;g13-identity-other-eliminations;g13-identity-assessment;g13-origin-traditions;g13-origin-bury-connections;g13-origin-trade-training,summarized,G13-RI-000098;G13-RI-000100;G13-RI-000105;G13-RI-000106;G13-RI-000171;G13-RI-000172,accessgenealogy-lysander-franklin-gurney;acl-robert-gurney-will-1625;american-biography-cyclopedia-v26-gurney-1926;ancestry-norfolk-1535-1812;arber-stationers-bsoc-petition-1646-hunscott;bho-london-hearth-tax-merry-2010;bho-london-inhabitants-st-augustine-1638;british-archivist-bernau-1913;findagrave-john-gurney-252975617;findmypast-ackworth-gurnoe-baptism-1637-john-thomas;findmypast-ackworth-gurnoe-burton-marriage-1636;findmypast-boyds-inhabitants-london-candidate-d-gurney-cards;findmypast-bucks-baptism-index;findmypast-bucks-burial-index;findmypast-bucks-marriage-index;findmypast-bury-st-edmunds-st-mary-gurney-burials-1653-1656;findmypast-hertfordshire-baptisms;findmypast-john-gurney-2026may-supplementary-same-name-sweep;findmypast-uk-parish-baptisms;fs-england-births-christenings;lma-st-augustine-watling-register-candidate-d-images;lma-st-giles-cripplegate-register-p69-gis-a-002;lma-st-magnus-martyr-register-candidate-d-images;lma-st-mary-harrow-register-dro003;mhs-winthrop-papers-newgate-deed-1639;phillimore-bucks-marriages-vol1;rollco-drapers-gurney-old-change-cluster;rollco-stationers-gurney-1613-1626;rollco-stationers-hunscott-cluster;tna-pcc-gurney-elimination-corpus;ukda-9263-mt-apprentices-scott-2024;wikitree-newgate-14-horningsheath;winthrop-history-new-england-addenda-1636,,"Summarized 2026-07-12. The case-file's process-of-elimination is a publication surface whose per-candidate detail is canonically INCORPORATED into the now-staged candidate units; s8 summarizes them. Verified this pass: 33 of the 37 cited archival sources now journey via item links across g13-identity-candidate-a (Bucks: findmypast-bucks-*, phillimore, fs-england-births), g13-identity-candidate-ackworth (findmypast-ackworth-*), g13-identity-london-candidate (Candidate D: acl-robert-gurney-will, arber-hunscott, bho-hearth, bho-st-augustine, findmypast-boyds, lma-st-augustine, lma-st-magnus, rollco-drapers, rollco-stationers-*), g13-identity-assessment (Candidate C: findmypast-hertfordshire-baptisms + RI-000171/000172; ancestry-norfolk RI-000194; bho-hearth RI-000173; findmypast-john-gurney-sweep + tna-pcc RI-000174), g13-identity-candidate-b (british-archivist-bernau, tna-pcc, ukda-9263), g13-identity-other-eliminations (findmypast-uk-parish-baptisms, lma-st-giles, lma-st-mary-harrow, findmypast-john-gurney-sweep RI-000116-000120), g13-origin-traditions (accessgenealogy, american-biography, findagrave, mhs-winthrop-papers-newgate-deed-1639 RI-000098-000100), g13-origin-bury-connections (findmypast-bury-st-mary, wikitree RI-000093-000096), g13-origin-trade-training (winthrop-addenda RI-000075). Four index sources are cited only by this publication surface and are carried COLLECTIVELY, not per-source, per the collective-set exception in citations.md - the graph carries the single-attestation same-name households in the candidate-landscape finding RI-000106 (candidate-overview) rather than as a per-household item: fs-england-marriages-1538-1973 and fs-england-norfolk-parish-registers-1510-1997 (context_only citations on candidate-overview, citation-map lines 231-232), fs-england-buckinghamshire-church-records-1217-1994 (context_only on candidate-a, citation-map line 255), and fs-jw7y-c3b-john-gurney-baptism-st-ann-blackfriars (the St Ann Blackfriars same-name comparator, among the 45 collectively-eliminated households). These four are preserved in the frozen case file and their content is carried; they are intentionally not per-source item-linked (the reviewed design), so they are not in the journeying source_ids above. Nothing is lost."
research/case-files/john-gurney-case-file-v4.md,case_file,9. SEPARATING THE TWO FRANCIS GURNEYS,346a97879a309f55,g13-identity-candidate-b,incorporated,G13-RI-000163;G13-RI-000164;G13-RI-000165,lma-st-giles-cripplegate-register-p69-gis-a-002;millican-register-freemen-norwich-1934;rising-millican-norwich-apprentices-index-nrs29-1959;rye-norfolk-antiquarian,,"INCORPORATED (2026-07-09) into g13-identity-candidate-b: source_evidence G13-RI-000163 (Rye's Francis-A / Francis-B separation plus the Norwich freemen and apprentice registers anchoring the Parmentergate household in 1627), G13-RI-000164 (the 1640 St Giles Cripplegate joiner Francis and his infant John), and research_finding G13-RI-000165 (the parentage claim attaches to Francis the Merchant Taylor). Fuller Francis material stays external-canonical on the G14 companion."
research/case-files/john-gurney-case-file-v4.md,case_file,10. THE EVIDENCE (colonial occupation/deed evidence - staged scope),aff6ff4258af7385,g13-colonial-braintree-community;g13-colonial-material-life,summarized,G13-RI-000013;G13-RI-000033;G13-RI-000037,bates-ancient-iron-works-braintree-1898;familysearch-fulltext-search,,"Colonial half of the evidence tables: registry-level occupation ('John Gurney of Braintry Taylor', Suffolk registry copy read via FamilySearch full-text), mark-signing datum, deed context. Split row: source_ids are the staged-colonial partition of the parsed s10 set. Thread 4 (2026-07-05): the Liber V/FTS registry representation ('John Gurney of Braintry Taylor') now linked to the braintree deed item RI-000013, closing the Plan 2b s4.2 gap."
research/case-files/john-gurney-case-file-v4.md,case_file,10. THE EVIDENCE (identity argument for/against),aff6ff4258af7385,g13-identity-assessment;g13-origin-migration-network;g13-origin-traditions;g13-identity-candidate-b;g13-identity-other-eliminations;g13-family-mendon-descendants;g13-origin-trade-training;g13-origin-bury-connections,summarized,G13-RI-000092;G13-RI-000097;G13-RI-000101;G13-RI-000102;G13-RI-000135;G13-RI-000147;G13-RI-000150;G13-RI-000154;G13-RI-000161;G13-RI-000168;G13-RI-000170,american-biography-cyclopedia-v26-gurney-1926;british-archivist-bernau-1913;dg-rec-pt3;gibson-dell-protestation;laslett-world-we-have-lost-1965;millican-register-freemen-norwich-1934;nehgr-49-genealogical-gleanings-john-lewis;pettigrew-collectanea-house-gournay-1871;protestation-returns;rising-millican-norwich-apprentices-index-nrs29-1959;ukda-9263-mt-apprentices-scott-2024,,"Summarized 2026-07-12. The case-file s10 evidence tables/recap are summarized into the staged units; all three named residual facets are now homed. Banks-Bury reading -> g13-origin-bury-connections RI-000092/000097. American-arms row -> g13-origin-traditions RI-000101/000102. Nevis-will facet -> g13-family-mendon-descendants open_question RI-000135. Trade/corridor/motive/network four-thread recap -> the candidate-B weighing RI-000170 (Merchant Taylor trade RI-000147 via ukda-9263; 1634 forced-sale motive RI-000150; Rivett + West Barsham kin network RI-000154/000168; corridor via migration RI-000091). John-of-Maldon second-son datum -> RI-000161 (dg-rec-pt3 p.525). Trade-admission negatives (Merchant Taylors, Norwich freemen) -> g13-origin-trade-training RI-000072/000073 (millican, rising-millican, ukda-9263 journey). 11 of the 12 cited sources now journey across those units. One source, calder-new-haven-colony-1934, is cited only by this publication surface for the Coleman-Street/New-Haven puritan-network micro-context about Francis (not identity-decisive); its fuller home is g13-origin-wardship-network / the G14 companion and it is carried collectively rather than as a per-source G13 item (protestation-returns and gibson-dell-protestation, the identity-bearing Coleman-Street witnesses, DO journey via g13-identity-other-eliminations RI-000119). The frozen case file preserves the full citation; nothing is lost."
